"title"	"date"	"document_doc"	"document_pdf"	"text"	"document_reference"	"agency"	"month"	"quarter"	"year"
"Support for migrant-reception centres"	2015-07-21	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/010844/P8_QE(2015)010844_EN.doc"	NA	"Extract: reception facilities would be created in the Member States. These would have the active support of the Member States, of the European Asylum Support Office, Frontex and Europol (item 4(c)), and financial assistance to the traditional host countries would be"	"
								 
							      
							      
							         P8_QE(2015)010844
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Timeframe revision mandate FRONTEX"	2015-07-20	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/010200/P8_QE(2015)010200_EN.doc"	NA	"Extract:Question for written answer E-010200/2015to the CommissionRule 130Helga Stevens (ECR)Subject:Timeframe revision mandate FRONTEXIn the Agenda on Migration it is stated that, while the EU has common rules on return, it lacks effective"	"
								 
							      
							      
							         P8_QE(2015)010200
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Suggestions of France and Germany on the return and processing of migrants"	2015-07-20	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/010199/P8_QE(2015)010199_EN.doc"	NA	"Extract: reallocated to other Member States in accordance with the agreed distribution key. Other irregular migrants would be quickly returned. Frontex support for return operations should be expanded, particularly when Member States experience an extraordinary influx"	"
								 
							      
							      
							         P8_QE(2015)010199
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Criteria for coordination of rescue operations conducted by Frontex"	2015-07-09	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/010036/P8_QE(2015)010036_EN.doc"	NA	"Extract:Question for written answer E-010036/2015to the CommissionRule 130Marco Zanni (EFDD) and Marco Valli (EFDD)Subject:Criteria for coordination of rescue operations conducted by FrontexAs the migrant crisis in the Mediterranean continues"	"
								 
							      
							      
							         P8_QE(2015)010036
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Improving EU intelligence gathering on migrant trafficking in the Mediterranean"	2015-07-09	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009895/P8_QE(2015)009895_EN.doc"	NA	"Extract: external border surveillance system (Eurosur) set up by Frontex, one of the advantages of which is that it may be used to monitor the activities of criminal gangs in non-EU ports.1.Can the Commission provide information on the setting up of JOT MARE and"	"
								 
							      
							      
							         P8_QE(2015)009895
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"The need for an effective and coordinated policy on the return of irregular migrants"	2015-07-09	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009893/P8_QE(2015)009893_EN.doc"	NA	"Extract:-be migrants have reason to hope that they will be able to remain in the European Union even if their status is irregular.Policy on returning would-be migrants is therefore among the operational priorities of Frontex. The Commission plans to step up"	"
								 
							      
							      
							         P8_QE(2015)009893
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"EUBAM - Libya"	2015-07-09	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009840/P8_QE(2015)009840_EN.doc"	NA	"Extract: organised by the EU border agency Frontex. Prior to that disclosure the only details to have emerged concerned the visit by members of the Libyan police and armed forces to Frontex’s headquarters in Warsaw and their attendance at a conference of border"	"
								 
							      
							      
							         P8_QE(2015)009840
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Illegal immigration in Italy and the Dublin agreements"	2015-07-09	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009804/P8_QE(2015)009804_EN.doc"	NA	"Extract: apparently planning to grant migrants temporary residence permits to enable them to enter other EU Member States.The Italian Government is apparently also planning to prevent European vessels involved in Frontex rescue operations from disembarking rescued"	"
								 
							      
							      
							         P8_QE(2015)009804
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Breakdown of European funds spent on training border police"	2015-07-06	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009632/P8_QE(2015)009632_EN.doc"	NA	"Extract:Question for written answer E-009632/2015to the CommissionRule 130Marina Albiol Guzmán (GUE/NGL)Subject:Breakdown of European funds spent on training border policeIn its answer to question E-000473/2015, the Frontex Agency made reference"	"
								 
							      
							      
							         P8_QE(2015)009632
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Frontex external relations"	2015-07-06	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009605/P8_QE(2015)009605_EN.doc"	NA	"Extract:Question for written answer E-009605/2015to the CommissionRule 130Janice Atkinson (EFDD)Subject:Frontex external relationsWhat external organisations of any type, such as NGOs, charities and special interest groups, has Frontex liaised"	"
								 
							      
							      
							         P8_QE(2015)009605
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Frontex hospitality expenditure"	2015-07-06	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009604/P8_QE(2015)009604_EN.doc"	NA	"Extract:Question for written answer E-009604/2015to the CommissionRule 130Janice Atkinson (EFDD)Subject:Frontex hospitality expenditureHow much money did Frontex spend on hospitality in 2014? What is the budget for hospitality in 2015?1065255.EN"	"
								 
							      
							      
							         P8_QE(2015)009604
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Frontex communications expenditure"	2015-07-06	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/009603/P8_QE(2015)009603_EN.doc"	NA	"Extract:Question for written answer E-009603/2015to the CommissionRule 130Janice Atkinson (EFDD)Subject:Frontex communications expenditureHow much money did Frontex spend on communications in 2014? How much of its budget for 2015 is earmarked for"	"
								 
							      
							      
							         P8_QE(2015)009603
							      
							    
							"	"Frontex"	2015-07-01	2015-07-01	2015-01-01
"Number of refugee deaths in the Mediterranean"	2015-06-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008991/P8_QE(2015)008991_EN.doc"	NA	"Extract: the EU as a whole?Are figures for Mediterranean refugee deaths produced by the Member States or by the EU?Are the figures forwarded to the EU? What figures does Frontex have?1064039.ENPE 560.148"	"
								 
							      
							      
							         P8_QE(2015)008991
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Draft Amending Budget No 5/2015"	2015-06-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008914/P8_QE(2015)008914_EN.doc"	NA	"Extract: of the amending budget is to reinforce the Union’s resources to manage migration and refugee flows. Reinforcements are proposed for three agencies (Frontex, EASO and Europol) and for the AMIF and ISF.Given the seriousness of the situation with"	"
								 
							      
							      
							         P8_QE(2015)008914
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Frontex liaison officer in Turkey"	2015-06-24	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008760/P8_QE(2015)008760_EN.doc"	NA	"Extract:Question for written answer E-008760/2015to the CommissionRule 130Ivan Jakovcic (ALDE)Subject:Frontex liaison officer in TurkeyTurkey is key partner of the EU in a number of key areas, including security policy and migration. While Frontex"	"
								 
							      
							      
							         P8_QE(2015)008760
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Suspension of the Schengen agreements"	2015-06-24	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008699/P8_QE(2015)008699_EN.doc"	NA	"Extract: rocked by conflict. More than 1400 French citizens went to fight as jihadists in non-EU countries, and they are now returning to France. What is more, the EU is having to contend with a substantial new wave of immigrants: the director of Frontex estimates"	"
								 
							      
							      
							         P8_QE(2015)008699
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Mare Nostrum"	2015-06-24	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008611/P8_QE(2015)008611_EN.doc"	NA	"Extract:. The myth that Mare Nostrum acted as a ‘pull factor’ has thus been debunked by the statistics.When Mare Nostrum ended, the European governments instructed the EU border agency (Frontex) to start ‘Operation Triton’, which is not a search and rescue"	"
								 
							      
							      
							         P8_QE(2015)008611
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Fortress Europe and immigration"	2015-06-24	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008487/P8_QE(2015)008487_EN.doc"	NA	"Extract:Question for written answer E-008487/2015to the CommissionRule 130Hugues Bayet (S&D)Subject:Fortress Europe and immigrationAs the latest quarterly report from Frontex shows, illegal entries to European territory rose 180% from 2013 to 2014"	"
								 
							      
							      
							         P8_QE(2015)008487
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Rescue of migrants in the Mediterranean under Operation Triton"	2015-06-18	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/007610/P8_QE(2015)007610_EN.doc"	NA	"Extract: announced that it was tripling the funding allocated to the agency Frontex to carry out its Triton and Poseidon operations. Addressing the European Parliament, the President of the European Council, Donald Tusk, congratulated himself on this measure, which"	"
								 
							      
							      
							         P8_QE(2015)007610
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Seat Agreements for EU Agencies"	2015-06-11	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008122/P8_QE(2015)008122_EN.doc"	NA	"Extract:Question for written answer E-008122/2015to the CommissionRule 130Jean Arthuis (ALDE)Subject:Seat Agreements for EU AgenciesTen years after the EU agency Frontex took up residence in Warsaw the Seat Agreement between Poland and the"	"
								 
							      
							      
							         P8_QE(2015)008122
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Frontex headquarters agreement"	2015-06-11	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/008121/P8_QE(2015)008121_EN.doc"	NA	"Extract:Question for written answer E-008121/2015to the CommissionRule 130Jean Arthuis (ALDE)Subject:Frontex headquarters agreementOnly yesterday a further 400 migrants perished in the Mediterranean trying to reach our shores. We are all very keen"	"
								 
							      
							      
							         P8_QE(2015)008121
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Rights of deported migrants"	2015-06-11	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/007962/P8_QE(2015)007962_EN.doc"	NA	"Extract: been urged to agree on a comprehensive migration policy.The EU border control agency Frontex sent 13 000 people back to their home countries – aboard 267 flights – between 2006 and 2015, according to the European Ombudsman’s office. To date, three"	"
								 
							      
							      
							         P8_QE(2015)007962
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"The current Hungarian Government's immigration policy and its compatibility with EU values"	2015-06-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/007623/P8_QE(2015)007623_EN.doc"	NA	"Extract: ‘subsistence immigrants, not real refugees’. According to Frontex Deputy Executive Director Gil Arias-Fernández, however, roughly eight of every 10 migrants entering Europe are considered potential refugees while only about two are economic immigrants. Mr Arias"	"
								 
							      
							      
							         P8_QE(2015)007623
							      
							    
							"	"Frontex"	2015-06-01	2015-04-01	2015-01-01
"Tackling irregular migration at the EU's external borders in the light of recent tragic events"	2015-05-29	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/007232/P8_QE(2015)007232_EN.doc"	NA	"Extract: medium-term operational actions (Frontex, Eurosur, etc.), broken down into five main areas.Following the tragic events in the Mediterranean, EU home affairs and foreign ministers agreed at the meeting of 20 April 2015 on action in three areas: a"	"
								 
							      
							      
							         P8_QE(2015)007232
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"Desirability of a transparent evaluation of the involvement of Member States in the Triton and Poseidon operations"	2015-05-21	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/007081/P8_QE(2015)007081_EN.doc"	NA	"Extract: human resources to Triton and Poseidon, without extending their scope. These measures will bring some relief to the overstretched Frontex authorities, but without tackling the problems associated with migration.Details of States’ contributions are"	"
								 
							      
							      
							         P8_QE(2015)007081
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"Political proposals by the Deputy Executive Director of Frontex"	2015-05-21	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006982/P8_QE(2015)006982_EN.doc"	NA	"Extract:Question for written answer E-006982/2015to the CommissionRule 130Marine Le Pen (NI) and Nicolas Bay (NI)Subject:Political proposals by the Deputy Executive Director of FrontexGil Arias, the Deputy Executive Director of the European Agency"	"
								 
							      
							      
							         P8_QE(2015)006982
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"European Council statement of 23 April"	2015-05-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006925/P8_QE(2015)006925_EN.doc"	NA	"Extract: search and rescue possibilities ought to be increased within Frontex. Given that Frontex’s remit relates solely to border control, does the Council think that the emergency operations that are currently necessary in areas such as the Mediterranean are"	"
								 
							      
							      
							         P8_QE(2015)006925
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"Relevance of the Australian immigration model"	2015-05-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006837/P8_QE(2015)006837_EN.doc"	NA	"Extract: the way of resources has been provided to tackle what is euphemistically called a 'migration issue'. Operation Mare Nostrum, run by Italy, and the EU Frontex agency's Operation Triton have effectively legalised people smuggling in that European"	"
								 
							      
							      
							         P8_QE(2015)006837
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"Establishment of migration authorities beyond the European Union's borders"	2015-05-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006747/P8_QE(2015)006747_EN.doc"	NA	"Extract: community as a whole should be to smash the enormous people-smuggling market. Frontex does not currently have the financial support, tools or staff to cope with irregular migration, and Europe is not prepared for an influx of large numbers of migrants or for"	"
								 
							      
							      
							         P8_QE(2015)006747
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"VP/HR - For the 14 dead refugees on the border between Greece and FYROM"	2015-05-19	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006673/P8_QE(2015)006673_EN.doc"	NA	"Extract: EU policy vis-à-vis migrants and refugees, the savage repression carried out by Frontex, the Dublin II and III Regulations and the other repressive measures against the very victims of this policy.In view of the above, will the High Representative"	"
								 
							      
							      
							         P8_QE(2015)006673
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"Headquarters agreement - Frontex"	2015-05-18	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006223/P8_QE(2015)006223_EN.doc"	NA	"Extract:Question for written answer E-006223/2015/rev.1to the CouncilRule 130Jean Arthuis (ALDE)Subject:Headquarters agreement - FrontexOnce again yesterday, some 400 migrants died in the Mediterranean while trying to reach our shores. We await"	"
								 
							      
							      
							         P8_QE(2015)006223
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"Immigration in the Mediterranean region"	2015-05-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006608/P8_QE(2015)006608_EN.doc"	NA	"Extract: order to establish a clear and responsible migration policy, in the interest of the Union and the migrants.For its part, the Commission must undertake to provide Frontex with the budgetary, human and legal resources to allow it to effectively carry out"	"
								 
							      
							      
							         P8_QE(2015)006608
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"VP/HR - Capsize in the Mediterranean"	2015-05-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006329/P8_QE(2015)006329_EN.doc"	NA	"Extract: arrived in Europe during the first quarter of 2015, three times the number for the same period in 2014. Now, with the good weather, Frontex is predicting an increase in the number of immigrants making the crossing.Can the VP/HR provide details of the"	"
								 
							      
							      
							         P8_QE(2015)006329
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"What is the point of Operation Triton?"	2015-05-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006273/P8_QE(2015)006273_EN.doc"	NA	"Extract: Europe’s doorstep? In November 2014, Europe set up Operation Triton to be responsible for monitoring the Mediterranean’s external borders via the Frontex agency, with a monthly budget of EUR 3 million. Prior to Operation Triton, it was Italy on its own"	"
								 
							      
							      
							         P8_QE(2015)006273
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"Actions to combat waves of illegal immigration"	2015-05-08	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006254/P8_QE(2015)006254_EN.doc"	NA	"Extract: the fact that a large proportion of these illegal immigrants enter Europe via Greece, Italy and Cyprus, will the Commission say:-Does it intend to strengthen EU organisations such as FRONTEX and EUROPOL both financially and operationally, so that"	"
								 
							      
							      
							         P8_QE(2015)006254
							      
							    
							"	"Frontex"	2015-05-01	2015-04-01	2015-01-01
"European migration policies and human traffickers in Libya"	2015-04-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/006144/P8_QE(2015)006144_EN.doc"	NA	"Extract: advisor to Frontex alleged that human traffickers in Libya are fully aware of the huge number of boats deployed to rescue migrants – first by the ‘Mare Nostrum’ operation, and then by ‘Triton’ – and have been for some time. These operations were also"	"
								 
							      
							      
							         P8_QE(2015)006144
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Role of Frontex"	2015-04-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005963/P8_QE(2015)005963_EN.doc"	NA	"Extract:Question for written answer E-005963/2015to the CommissionRule 130Marina Albiol Guzmán (GUE/NGL)Subject:Role of FrontexThe Executive Director of Frontex recently acknowledged that over 300 000 people would enter Europe illegally this year"	"
								 
							      
							      
							         P8_QE(2015)005963
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Rapid systematisation of external border checks"	2015-04-30	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005850/P8_QE(2015)005850_EN.doc"	NA	"Extract:, the European External Action Service, Frontex, Europol and Interpol.A month after this statement, and in the European Council's prospect for June, could the Commission confirm that the list of indicators will soon be decided, with a view to rapid"	"
								 
							      
							      
							         P8_QE(2015)005850
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Statements by the EU Counter-Terrorism Coordinator"	2015-04-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005737/P8_QE(2015)005737_EN.doc"	NA	"Extract:://www.lalibre.be/actu/international/l-europe-doit-se-mefier-des-jihadistes-qui-essaieraient-d-entrer-en-se-faisant-passer-pour-des-refugies-550c56763570c8b952b89db0http://www.lacapitale.be/1244406/article/2015-03-20/la-mise-en-garde-de-frontex-est-sans-appel"	"
								 
							      
							      
							         P8_QE(2015)005737
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"The terrorist threat in the Mediterranean"	2015-04-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005584/P8_QE(2015)005584_EN.doc"	NA	"Extract: Operational Cooperation at the External Borders of Member States of the European Union (FRONTEX), 90 % of clandestine immigration recorded for the third quarter of 2014 occurred at the maritime borders of the European Union.It is important to take account of"	"
								 
							      
							      
							         P8_QE(2015)005584
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Commission measures against the Islamist terror threat"	2015-04-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005531/P8_QE(2015)005531_EN.doc"	NA	"Extract: ‘Islamic State’ as a concrete way of destabilising Europe?3.What role is foreseen by the Commission as regards points 1 and 2 for the European border patrol agency Frontex? Which steps will the Commission possibly undertake to enable Frontex to"	"
								 
							      
							      
							         P8_QE(2015)005531
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Penetration of jihadism via Europe's southern shores"	2015-04-24	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005514/P8_QE(2015)005514_EN.doc"	NA	"Extract: sources have explained, this particular area of the continent is monitored only by the Greek coastguard and has no Frontex personnel stationed there, nor any other Community defence system.Bearing in mind the proximity of Derna to Europe’s southern"	"
								 
							      
							      
							         P8_QE(2015)005514
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"20 years of the Schengen Area"	2015-04-24	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005226/P8_QE(2015)005226_EN.doc"	NA	"Extract:, exploited by smuggling networks. This represents an almost 140 % rise over 2013, following a 48 % rise the previous year. In parallel to this, the budget allocated to Frontex fell between 2013 and 2014.Against this background:1.What proposals does the"	"
								 
							      
							      
							         P8_QE(2015)005226
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Search and rescue operations in the Mediterranean Sea"	2015-04-24	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/005096/P8_QE(2015)005096_EN.doc"	NA	"Extract: situation which is placing the lives of thousands of people at risk.The announcement by Commissioner Avramopoulos that Frontex Joint Operation (JO) Triton will be extended until the end of December 2015 is welcome. However, JO Triton suffers from a number"	"
								 
							      
							      
							         P8_QE(2015)005096
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Frontex immigration report for Q3 2014"	2015-04-15	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004879/P8_QE(2015)004879_EN.doc"	NA	"Extract:Question for written answer E-004879/2015to the CommissionRule 130Louis Aliot (NI)Subject:Frontex immigration report for Q3 2014The European Agency for the Management of Operational Cooperation at the External Borders of the Member States"	"
								 
							      
							      
							         P8_QE(2015)004879
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Explosion in the number of asylum seekers"	2015-04-15	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004828/P8_QE(2015)004828_EN.doc"	NA	"Extract: transit.  Libya is in such a disintegrated state that it has become the ideal route for illegal immigration, according to the executive director of Frontex.The Italian Minister of the Interior, Angelino Alfano, has already warned that unless the Libyan"	"
								 
							      
							      
							         P8_QE(2015)004828
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Statements by the Minister Jorge Fernández Díaz on the possibility of Frontex carrying out save-and-rescue missions"	2015-04-15	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004626/P8_QE(2015)004626_EN.doc"	NA	"Extract:Question for written answer E-004626/2015to the CommissionRule 130Marina Albiol Guzmán (GUE/NGL) and Ernest Urtasun (Verts/ALE)Subject:Statements by the Minister Jorge Fernández Díaz on the possibility of Frontex carrying out save-and"	"
								 
							      
							      
							         P8_QE(2015)004626
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Warning on migrant landings from Libya"	2015-04-10	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004451/P8_QE(2015)004451_EN.doc"	NA	"Extract:Question for written answer E-004451/2015to the CommissionRule 130Gianluca Buonanno (NI)Subject:Warning on migrant landings from LibyaAccording to the executive director of Frontex, Fabrice Leggeri, there are anywhere between 500 000 to a"	"
								 
							      
							      
							         P8_QE(2015)004451
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"VP/HR - Alarming numbers of migrants looking to flee Libya"	2015-04-10	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004450/P8_QE(2015)004450_EN.doc"	NA	"Extract: migrants looking to leave Libya for Europe, according to the Executive Director of EU border agency Frontex. Bernardino Leon, UN envoy for Libya, has declared himself in favour of mounting a naval blockade on Libya, an initiative which would prevent boats"	"
								 
							      
							      
							         P8_QE(2015)004450
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"VP/HR - Illegal immigration encouraged by the Mare Nostrum operation"	2015-04-10	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004267/P8_QE(2015)004267_EN.doc"	NA	"Extract: July-September 2014 issue of FRAN Quarterly, published by Frontex: ‘Criminal facilitation networks exploited the presence of Italian vessels deployed in the proximity of the Libyan coast under the Operation Mare Nostrum, often using unseaworthy and"	"
								 
							      
							      
							         P8_QE(2015)004267
							      
							    
							"	"Frontex"	2015-04-01	2015-04-01	2015-01-01
"Financial compensation for tourist areas hit by the immigration crisis in the Mediterranean"	2015-03-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004172/P8_QE(2015)004172_EN.doc"	NA	"Extract: Pedicini (EFDD) and Dario Tamburrano (EFDD)Subject:Financial compensation for tourist areas hit by the immigration crisis in the MediterraneanOn 19 February, the European Commission announced that Frontex was extending Joint Operation Triton until at"	"
								 
							      
							      
							         P8_QE(2015)004172
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
"Abandoned boats recovered by people smugglers in the Mediterranean"	2015-03-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004138/P8_QE(2015)004138_EN.doc"	NA	"Extract:Question for written answer E-004138/2015to the CommissionRule 130Marine Le Pen (NI)Subject:Abandoned boats recovered by people smugglers in the MediterraneanIn its <U+02BB>FRAN Quarterly' report for the period July-September 2014, the Frontex"	"
								 
							      
							      
							         P8_QE(2015)004138
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
"'Safe houses' in North Africa"	2015-03-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004135/P8_QE(2015)004135_EN.doc"	NA	"Extract:Question for written answer E-004135/2015to the CommissionRule 130Marine Le Pen (NI)Subject:'Safe houses' in North AfricaAccording to the Frontex Agency, in its report ‘FRAN Quarterly’ of July-September 2014, there are ‘safe houses’ or"	"
								 
							      
							      
							         P8_QE(2015)004135
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
"Money spent on Frontex in Spain"	2015-03-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/004053/P8_QE(2015)004053_EN.doc"	NA	"Extract:Question for written answer E-004053/2015to the CommissionRule 130Marina Albiol Guzmán (GUE/NGL)Subject:Money spent on Frontex in SpainAs the body entrusted with managing Europe’s borders, Frontex carried out numerous operations in Spain"	"
								 
							      
							      
							         P8_QE(2015)004053
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
"Statements from the UN High Commissioner for Refugees on yet another tragedy in the Mediterranean"	2015-03-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/003911/P8_QE(2015)003911_EN.doc"	NA	"Extract: save lives', and criticised the lack of a real search and rescue operation, which was robust and endowed with sufficient resources. Instead, what the EU has is a border patrol operation as part of FRONTEX (Operation Triton).There is therefore a growing"	"
								 
							      
							      
							         P8_QE(2015)003911
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
"Statements from the UN High Commissioner for Refugees on yet another tragedy in the Mediterranean"	2015-03-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/003910/P8_QE(2015)003910_EN.doc"	NA	"Extract: save lives’, and criticised the lack of a real search and rescue operation, which was robust and endowed with sufficient resources. Instead, what the EU has is a border patrol operation as part of FRONTEX (Operation Triton).There is therefore a growing"	"
								 
							      
							      
							         P8_QE(2015)003910
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
"Frontex budget"	2015-03-27	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/003877/P8_QE(2015)003877_EN.doc"	NA	"Extract:Question for written answer E-003877/2015to the CommissionRule 130Joëlle Bergeron (EFDD)Subject:Frontex budgetAccording to the most recent statistics supplied by the Frontex agency, the number of illegal immigrants in the European Union"	"
								 
							      
							      
							         P8_QE(2015)003877
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
"Operation Triton"	2015-03-16	"http://www.europarl.europa.eu/RegData/questions/ecrites/2015/003657/P8_QE(2015)003657_EN.doc"	NA	"Extract: boats they were travelling on sank off the coast of Lampedusa.This latest tragedy is one for which Europe must assume responsibility.On 1 November 2014, Frontex launched the Triton operation to replace Italy’s former Mare Nostrum operation, with a"	"
								 
							      
							      
							         P8_QE(2015)003657
							      
							    
							"	"Frontex"	2015-03-01	2015-01-01	2015-01-01
